,QUESTION,ENG,TYPE ENTITE,ROLE SEMANTIQUE,COMMENTAIRES
18957,Qui est responsable de la destruction de l'Hôtel-Dieu ?,Who,Human,,
18948,Qui est reponsable de jeter les corps des victimes dans des fosses prévues à cet effet?,Who,Human,,
9884,Quand débute l'idée selon laquelle les cochons sont de mauvaise augure ?,When,Time,,
6652,Ou prend fin le 3ème tronçon ?,Where,Location,,
19578,Qui se sent exclu ?,Who,Human,,
6461,"Jusqu'à quand de nombreux établissements de la ville ont-ils participé à la ""fête des fleurs""?",When,Time,,
17671,Qui a créé un mode de transport à mi-chemin entre l'automobile et le tricycle?,Who,Human,,
48,A combien s'élèvent le cens pour les magistratures locales ?,How_Many,Measure,,
7050,Où le grand-duc Nicolas Constantinovich est-il exilé ?,Where,Location,,
18349,Qui décerne la Croix rouge royale à la reine Olga en 1897 ?,Who,Human,,
5931,En quelle année a-t-on découvert le four produisant de la fonte en fusion en Allemagne ?,When,Time,,
6747,Où a lieu l'entrainement de la 9e division ?,Where,Location,,
2261,Combien de trophées a Orr à son palmarès avec les Bruins ?,How_Many,Measure,,
279,A quel endroit du livre de Fielding la maxime absolue est-elle évoquée?,Where,Location,,
7249,Où se situe l'ouvrage?,Where,Location,,
665,A qui Höss succède t-il ?,Who,Human,,
18887,Qui est le secrétaire d'Etat à la reconstruction et au logement ?,Who,Human,,
6072,En quelle année la Carabane devient-elle francaise?,When,Time,,
18009,Qui a écrit l'Ode à une alouette ?,Who,Human,,
18481,Qui est associé à des doctrines moins rigoureuses ?,Who,Human,,
7159,Où publie-t-on une traduction en latin de cet ouvrage ?,Where,Location,,
19700,Qui soutenait Brabham lors de son départ du Grand Prix de Grand Bretagne ?,Who,Human,,
6944,Où est-ce que des tensions apparaissent au sein de l'Armée ?,Where,Location,,
18329,Qui doit hériter du domaine ?,Who,Human,,
9564,Quand ICE a publié son premier jeux sur le Hobbit ?,When,Time,,
1679,Combien de chevaux testés ont contracté l'AIE?,How_Many,Measure,,
19295,Qui pense que Fantasia ne survivera pas longtemps?,Who,Human,,
9514,Quand Constance B. Hieatt a-t-elle rédigé son article ?,When,Time,,
19172,Qui largue des feuillets de propagande sur l'île ?,Who,Human,,
18323,Qui dissout l'assemblée ?,Who,Human,,
18295,Qui diagnostique une forme d'autisme chez Mr Bennet ?,Who,Human,,
512,A quelle empereur fait référence la Verba Merlini ?,0,Human,,
9585,Quand Le Sacre du Printemps dans Fantasia est-il sorti au cinéma ?,When,Time,,
5494,Depuis quand Merlin apparaît-il comme éducateur ?,When,Time,,
18229,Qui contourne le cap Horn en 1616 ?,Who,Human,,
17909,Qui a réalisé Timothée ?,Who,Human,,
18118,Qui animait Mickey depuis Steamboat Willie ?,Who,Human,,
1846,Combien de livres sont analysés d'après le texte ?,How_Many,Measure,,
18341,Qui donne des dons à Jo ?,Who,Human,,
19716,Qui suggère un autre nom pour néandertal ?,Who,Human,,
5992,En quelle année est né Charles de Navarre ?,When,Time,,
10075,Quand est-ce que le projet du film sur American Idiot se concrétise-t-il ?,When,Time,,
9544,Quand Fielding est-il devenu veuf?,When,Time,,
9780,Quand a été découverte une seconde inscription de quatre mots ?,When,Time,,
19810,Qui édite Strangled ?,Who,Human,,
9892,Quand décède Ricardo Zamora ?,When,Time,,
18578,Qui est l'auteur de Lady Roxana ou l'Heureuse Catin?,Who,Human,,
6680,Où Churchill s'est il marié ?,Where,Location,,
9985,Quand est sortie la biographie officielle des Stranglers ?,When,Time,,
5038,De quelle origine est le système d'écriture qu'utilisait les Nains dans la transcription de leur langue ?,Where,Location,,
18778,Qui est le gouverneur de l'illinois?,Who,Human,,
18574,Qui est l'auteur de Délivrez-moi !,Who,Human,,
7075,Où les Amérindiens ont-ils fui au cours des tentatives de colonisation ?,Where,Location,,
758,A qui profite l'indifférence de Churchill vis-à-vis de l'économie d'après-guerre ?,Who,Human,,
19508,Qui s'impose à Cannes à la surprise générale ?,Who,Human,,
18687,Qui est le 45e président des Etats-Unis ?,Who,Human,,
1447,Combien d'espèces de raisonnement sont étudiées sur les hypothétiques ?,How_Many,Measure,,
9784,Quand a été exposée la thèse de Pallottino sur les Etrusques ?,When,Time,,
1053,Au début du Ier millénaire av. J-C quel peuple occupait le territoire béarnais ?,How_Many,Measure,,
9487,Quand Cavour prend-il sa fonction ?,When,Time,,
19141,Qui interprète le solo ?,Who,Human,,
18976,Qui est sur le bateau en direction de Livourne ?,Who,Human,,
1387,Combien d'agents y avait-il en 2007 ?,How_Many,Measure,,
6842,Où est enregistré le deuxième spécimen de Santamartamys ?,Where,Location,,
2178,Combien de temps dure la trêve de obtenue par Pérouse Cortone et Arezzo ?,How_Many,Measure,,
994,"A travers quel personnage, Dickens cherche-t-il à ridiculiser l'arrogance spirituelle et la rigidité ?",Who,Human,,
10197,Quand la base a-t-elle été dessinée ?,When,Time,,
2142,Combien de temps a duré le système exceptionnel ?,How_Many,Measure,,
19330,Qui peut prendre cette décision ?,Who,Human,,
5789,En quelle année Fergus McCann a t-il racheté le club ?,When,Time,,
1836,Combien de lions sont rouges ?,How_Many,Measure,,
787,A qui était dédiée Mounseer Nongtongpaw ?,Who,Human,,
17866,Qui a produit About Time ?,Who,Human,,
18744,Qui est le doublage original de Bourriquet?,Who,Human,,
18546,Qui est jugé responsable de la défaite ?,Who,Human,,
6050,En quelle année l'Egypte lance-t-elle son invasion de l'Ethiopie ?,When,Time,,
19254,Qui octroie les super licences ?,Who,Human,,
19605,Qui sont impliqués dans l'affaire ?,Who,Human,,
10015,Quand est-ce que Grégoire XI arrive à Rome ?,When,Time,,
17545,Qui Cavour rencontre-t-il à Londres ?,Who,Human,,
19776,Qui visite-t-elle pour convaincre de prendre la gérance de la croisade ?,Who,Human,,
1230,Avec qui Lydia est-elle partie ?,Who,Human,,
19453,Qui repose dans le monastère Saint-Pantaléon ?,Who,Human,,
19915,Qui était à la tête de la légion de volontaires grecs?,Who,Human,,
10263,Quand la ville a-t-elle mis en place un système de navettes gratuites ?,When,Time,,
10144,Quand l'attraction de Disneyland a-t-elle été ouverte au public ?,When,Time,,
1456,Combien d'exemplaires de Portal 2 ont été vendus entre sa sortie et le 22 juin 2011 ?,How_Many,Measure,,
19215,Qui meurt peu de temps après avoir signé le traité de Briones ?,Who,Human,,
17641,Qui a composé la symphonie pastorale ?,Who,Human,,
10086,Quand est-ce que les députés d'opposition sont suspendus ?,When,Time,,
17742,Qui a fait la voix française de GLaDOS ?,Who,Human,,
18728,Qui est le dernier pré-qualifié ?,Who,Human,,
17793,Qui a inventé le pyréolophore?,Who,Human,,
9997,"Quand est-ce qu'a été publié ""Promenade d'un jour"" ?",When,Time,,
6136,En quelle année le Wello doit-il se convertir de force au christianisme ?,When,Time,,
487,A quelle date le président du Yaméogo se remarie-t-il?,When,Time,,
17834,Qui a notamment conseillé les Makedonomakhoi?,Who,Human,,
10332,Quand le navire a-t-il été renfloué ?,When,Time,,
2018,Combien de point aurait dû remporter l'écurie Benetton avec la victoire de Michael Schumacher ?,How_Many,Measure,,
286,"A quel genre musical correspondent Miles Davis, Charlie Parker et John Coltrane?",0,Abstract,,
18197,Qui commence a se désintéresser des Stranglers ?,Who,Human,,
1869,Combien de membres a le club 4 000  en 2009 ??,How_Many,Measure,,
19004,Qui est à l'origine de cette oeuvre d'après Shamus Culhane?,Who,Human,,
19116,Qui gouverne le Tegré en 1868 ?,Who,Human,,
1696,Combien de concerts propose Green Day sur la tournée American Idiot ?,How_Many,Measure,,
6695,Où Edge se blesse-t-il le 3 juillet 2009 ?,Where,Location,,
9828,Quand a-t-on pu analyser les résultats du séquençage ?,When,Time,,
10336,Quand le nom de l'établissement changea-t-il en Fordham University ?,When,Time,,
18555,Qui est l'ambassadeur soviétique aux Etats-Unis ?,Who,Human,,
661,A qui Dickens écrit-il fin décembre?,Who,Human,,
1223,Avec qui Jack Brabham a-t-il monté la compagne Engine Developments Ltd?,Who,Human,,
6163,En quelle année le parc reçut-il le prix Siena ?,When,Time,,
4562,De combien de mètres faut-il descendre les voies de la ligne 3 à Villiers ?,How_Many,Measure,,
733,A qui la Pacific Island Company achète-t-elle les droits d'exploitation du sol?,Who,Human,,
19035,Qui est à la tête de l'équipe d'ingénieurs du son?,Who,Human,,
6062,En quelle année l'industrie automobile est-elle en difficulté?,When,Time,,
10113,Quand fut créée ce département ?,When,Time,,
18128,Qui appelle à une autre audience pour discuter de cette violence ?,Who,Human,,
7305,Où se tient toujours le rassemblement ?,Where,Location,,
18958,Qui est responsable de la latinisation de 1135?,Who,Human,,
608,A quelle âge est morte la nourrice de Churchill ?,0,Measure,,
1590,Combien de Pur-sang sont nés en 2006 ?,How_Many,Measure,,
10219,Quand la ligne 1 bis fonctionne-t-elle ?,When,Time,,
6869,Où est le siège du pays de l'Alsace Centrale ?,Where,Location,,
10447,Quand meurt le dernier fils de Philippe le Bel ?,When,Time,,
10421,Quand les survivants de l'île sont-ils rapatriés sur Nauru?,When,Time,,
17718,Qui a développé et édite le jeu Portal 2 ?,Who,Human,,
10409,Quand les nuages pourraient ils se former ?,When,Time,,
17710,Qui a dépassé la barre des 120 km/h pour la première fois?,Who,Human,,
18459,Qui est Merlin l'Enchanteur?,Who,Human,,
6665,Où Catherine de Sienne suscite-t-elle la méfiance ?,Where,Location,,
19846,Qui était chanteur à plein des Stranglers Mark II et III ?,Who,Human,,
23,A combien d'euros correspondent 5 milliards de pesetas?,How_Many,Measure,,
1761,Combien de fois a Bernard Hinauld participé au tour de France ?,How_Many,Measure,,
4598,De quand date Notre-Dame-de-la-Garde ?,When,Time,,
18212,Qui conseil souvent Coppi?,Who,Human,,
18497,Qui est chargé du dessin de la pochette de American Idiot ?,Who,Human,,
5040,De quelle origine sont les colonnes ?,Where,Location,,
7550,Par qui Tulkinghorn est-il tué symboliquement ?,Who,Human,,
2375,Combien versent le Royaume-Uni et la Nouvelle-Zélande à Nauru pour compenser la perte des terrains agricoles ?,How_Many,Measure,,
9779,Quand a été diffusé À la recherche du Hobbit ?,When,Time,,
181,A proximité de quel pavillon se situe l'installation financée par Schindler?,0,Location,,
1541,Combien d'éléments caractérisent le burnout pour l'OMS ?,How_Many,Measure,,
6488,Jusqu'à quelle date la trêve est conclue?,0,Time,,
7362,Où sont apparus en premier les chars militaires ?,Where,Location,,
2006,Combien de phosphatiers sont coulés du 6 au 8 décembre ?,How_Many,Measure,,
7154,Où peuvent aller étudier les étudiants Nauruans dans les dernières années de tutelle australienne ?,Where,Location,,
2001,Combien de personnes vivent dans les Outer Banks en 1926?,How_Many,Measure,,
18111,Qui aide Zeus à provoquer un orage?,Who,Human,,
6840,Où est emprisonné Zamora ?,Where,Location,,
49,A côté de quelle ville Kitty se marie?,where,Location,,
7041,Où la transcendance de Mr Chadband le place-t-il ?,Where,Location,,
18569,Qui est l'attaquant le plus prolifique pour les Bruins pour la saison ?,Who,Human,,
17948,Qui a tué Pavlik Morozov ?,Who,Human,,
9491,Quand Chamberlain décide-t-il la création d'un gouvernement d'unité nationale ?,When,Time,,
19589,Qui seraient les auteurs de ces oraisons ?,Who,Human,,
1961,Combien de personnes furent présentes lors de l'ouverture du nouveau parc en 2011 ?,How_Many,Measure,,
10256,Quand la statuette en bronze de la Naissance de Shaka servait elle ?,When,Time,,
19621,Qui sont les commerçants qui donnaient des marchandises aux Kali'na ?,Who,Human,,
5913,En quelle année a été repris le Liber abaci ?,When,Time,,
6912,Où est située la ville de Margus ?,Where,Location,,
17983,Qui a écrit Le Château d'Indolence ?,Who,Human,,
17829,Qui a mis en place des améliorations sur le matériel roulant ?,Who,Human,,
17711,Qui a déposé le brevet 160267?,Who,Human,,
10450,Quand ont débuté les travaux de Stuart et Revett à Athènes ?,When,Time,,
9972,Quand est publié le décret qui a pour but d'interdire le port d'insigne?,When,Time,,
6010,En quelle année est sortie La belle au bois dormant ?,When,Time,,
1461,Combien d'exilés de Nauru ont survécu ?,How_Many,Measure,,
447,A quelle catégorie sociale appartient la famille Bennet ?,0,Abstract,,
1974,Combien de personnes ont visité la maison des Priestley en 2007 ?,How_Many,Measure,,
10340,Quand le parti travailliste décide-t-il de quitter la coalition ?,When,Time,,
91,"A part Feyenoord, quels sont les deux autres clubs professionnels ?",0,SportsTeam,,
19889,Qui était le premier guitariste de The Stranglers ?,Who,Human,,
6657,Où Alexandre est-il en convalescence ?,Where,Location,,
18836,Qui est le premier à parler de craquage ?,Who,Human,,
9835,Quand apparaît Myrddin Wyllt ?,When,Time,,
6063,En quelle année l'opération d'émission d'actions a été effectuée ?,When,Time,,
90,A la vie de qui celle de Mary ressemble-t-elle ?,Who,Human,,
5899,En quelle année a été découvert le lac Vostoc ?,When,Time,,
1727,Combien de dollars australiens l'Etat de Nauru pensait qu'il restait dans les caisses ?,How_Many,Measure,,
5773,En quelle année Churchill est-il réélu ?,When,Time,,
7157,Où prend place cette rencontre entre les deux équipes montréalaises ?,Where,Location,,
4613,De quand date la critique formaliste?,When,Time,,
18677,Qui est la source des problèmes des Romains ?,Who,Human,,
19143,Qui intervient dans le songe de Catherine de Sienne qui va par la suite pousser son père à la faire rentrer au couvent ?,Who,Human,,
5796,En quelle année Höss a-t-il été jugé ?,When,Time,,
9716,Quand a eu lieu la première Round Table Conference ?,When,Time,,
1008,"Après le match Lille  - Sochaux, combien reste t-il de match à jouer avant la fin de la saison ?",How_Many,Measure,,
19066,Qui fait construire le château de Montrésor ?,Who,Human,,
10540,Quand sort Black and White ?,When,Time,,
5950,En quelle année apparut le persan roux ?,When,Time,,
19086,Qui finance majoritairement la construction de l'Exposition?,Who,Human,,
1916,Combien de noms sont proposés ?,How_Many,Measure,,
2287,Combien de visiteurs se rendent effectivement au parc?,How_Many,Measure,,
455,A quelle critique doit faire face Nintendo à ce moment ?,0,Abstract,,
9934,Quand est la dernière fois que Lille est arrivée en demi-finale de la coupe ?,When,Time,,
17822,Qui a marqué lors du match ?,Who,Human,,
1624,Combien de buts a encaissé le LOSC ?,How_Many,Measure,,
2152,Combien de temps après la mi-temps Lille marque de nouveau ?,How_Many,Measure,,
18723,Qui est le dauphin du LOSC dans le championnat à l'issue de ce match contre Lyon ?,Who,Human,,
17677,Qui a dessiné la partie du Touquet à l'est du Bd Daloz ?,Who,Human,,
7166,Où retrouve-t-on des mosaïques dans la deuxième basilique ?,Where,Location,,
241,A quand remonte le trauma psychologique de Churchill ?,When,Time,,
1779,Combien de félins de ce genre ont été identifiés dans une mangrove?,How_Many,Measure,,
7315,Où se trouve Olga au début de la Première Guerre mondiale ?,Where,Location,,
6754,Où a lieu le concile de Borouméda ?,Where,Location,,
19741,Qui travaille sur les décors ?,Who,Human,,
17979,Qui a écrit L'Opéra du gueux?,Who,Human,,
18944,Qui est quatrième au sixième tour ?,Who,Human,,
4566,De combien de mètres la dent du Géant dépasse t-elle les 4 000m ?,How_Many,Measure,,
488,A quelle date le sieur Méolhon parvient à occuper l'abbaye ?,When,Time,,
749,A qui les Etrusques ont-ils emprunté leur système d'écriture ?,Who,Organization,,Civilisation
1909,Combien de navires ou carcasses étaient placés en parallèle au dessus de chaque coté de l'épave ?,How_Many,Measure,,
2316,Combien de véhicules étaient produits annuellement dans le monde en 1946?,How_Many,Measure,,
9494,Quand Churchil se rend-il en Bavière ?,When,Time,,
8057,Pour qui est il correspondant de guerre ?,Who,Human,,
1775,Combien de fois se sont affrontés les Bruins et les Canadiens de Montréal entre 1946 et 1987?,How_Many,Measure,,
9897,Quand démarrent les travaux par rapport à un ouvrage sur le canal Saint-Martin?,When,Time,,
19447,Qui remporte le titre de meilleur rookie de la saison en 1934 ?,Who,Human,,
18633,Qui est l'épouse de Zamora ?,Who,Human,,
19344,Qui possède le quotidien New York Herald?,Who,Human,,
642,A quels points cardinaux la ceinture est particulièrement de taille inégale ?,0,Measure,,
2213,Combien de temps les tortues luth peuvent elles rester en plongée ?,How_Many,Measure,,
4574,De combien de rois Imbert de Batarnay fut-il le conseiller ?,How_Many,Measure,,
19906,Qui était le voisin de Charles?,Who,Human,,
9907,Quand est arrêté Salah Ben Youssef ?,When,Time,,
18610,Qui est l'auteur qui a composé un cycle de rímur en s'appuyant sur le récit tiré de Óláfs saga Tryggvasonar en mesta?,Who,Human,,
10303,Quand le conseil d’administration réorganisa-t-il l'institution ?,When,Time,,
10360,Quand le séquençage du génome de Néandertal a-t-il été réalisé ?,When,Time,,
2064,Combien de rames de série A reçoit la ligne ?,How_Many,Measure,,
18251,Qui crée le Universal Register Office avec son frère?,Who,Human,,
6022,En quelle année est-il jugé ?,When,Time,,
10248,Quand la réglementation routière voit-elle le jour?,When,Time,,
17841,Qui a parlé de l'évolution des burnout ?,Who,Human,,
9477,Quand Cassini découvre quatre satellites de Saturne ?,When,Time,,
602,A quelle tournée participe le club de Zamora en 1929 ?,0,Event,,
10326,Quand le magazine fait une critique élogieuse du poème ?,When,Time,,
303,A quel ministère le SOE est-il rattaché ?,0,Organization,,
2019,Combien de point la France a-t-elle gagné dans son groupe d'Euro 2012 ?,How_Many,Measure,,
7150,"Où peut-on retrouver la devise ""Sterker door strijd"" encore aujourd'hui ?",Where,Location,,
5769,En quelle année Churchill a-t-il reçu le prix international Charlemagne ?,When,Time,,
19556,Qui se charge de sauver la situation ?,Who,Human,,
17717,Qui a développé Firecore ?,Who,Human,,
18175,Qui avance que Merlin a une double origine légendaire et historique ?,Who,Human,,
18795,Qui est le mentor artistique de Churchill ?,Who,Human,,
19133,Qui inscrit le premier temps de référence ?,Who,Human,,
7569,Par qui est restaurée la maison des Priestley ?,Who,Human,,
1483,Combien d'hommes les Français et Britanniques ont-ils perdus en novembre 1914 ?,How_Many,Measure,,
17838,Qui a opéré le jeune Ricardo ?,Who,Human,,
18023,Qui a écrit le Le Paradis perdu ?,Who,Human,,
18489,"Qui est censé, selon Trimmer, réguler la consommation de livres des jeunes ?",Who,Human,,
7105,Où les moines et Siméon Halkiopoulos trouvent-ils refuge ?,Where,Location,,
1712,Combien de courses reste-t-il dans la saison lors du licenciement de Delétraz ?,How_Many,Measure,,
17640,Qui a composé la Gioconda ?,Who,Human,,
2130,Combien de temps Hugh Cornwell est il arrêté ?,How_Many,Measure,,
10550,Quand une incursion est-elle tenté au sud du Danube ?,When,Time,,
164,A partir de quelle gravité est-ce que les individus se sentent fatigués ?,0,Measure,,
7490,Par quel moyen de communication al-Husseini a-t-il collaboré avec les nazis?,Comment,Comment,,
6977,Où fut dansé Fase pour la première fois ?,Where,Location,,
19238,Qui ne se déplace pas pour l'enterrement de la nourrice de Churchill ?,Who,Human,,
6191,En quelle année met-on fin au conflit?,When,Time,,
1801,Combien de juments Pur-sang pouvant enfanter existe-t-il ?,How_Many,Measure,,
7344,Où se trouve le tribunal administratif de la cour d'appel ?,Where,Location,,
7452,"Où était construit le château ""Huis te Berghe"" ?",Where,Location,,
10505,Quand se déroulent les premières élections locales?,When,Time,,
1953,Combien de personnes assistent à la finale de la Coupe d'Espagne ?,How_Many,Measure,,
1530,Combien d'églises composent le diocèse de la région?,How_Many,Measure,,
7191,Où se déroule l'histoire du roman Bleak House ?,Where,Location,,
9696,Quand a emergé l'aristocratie chez les Etrusques ?,When,Time,,
5519,Depuis quand sont exploités les métaux dans la région ?,When,Time,,
17610,Qui a adopté le chien dont le film est inspiré ?,Who,Human,,
18119,Qui anime le démon Chernobog?,Who,Human,,
6185,En quelle année les premiers européens arrivent-ils sur l'île?,When,Time,,
7189,Où se couche le soleil d'après les observations de Thomson ?,Where,Location,,
10338,Quand le nouveau musée est-il opérationnel ?,When,Time,,
1946,Combien de pelotons de Trawniki sont employés sur le camp?,How_Many,Measure,,
5908,En quelle année a été peint le portrait de Cavour qui inspira Visconti pour le personnage de Chevalley ?,When,Time,,
18667,Qui est la mère du prince André ?,Who,Human,,
18081,Qui accompagne Zamora en tant qu'entraîneur au club de l'Espanyol de Barcelone ?,Who,Human,,
4650,De quand date les débuts d'un sentiment d'appartenance à la nation grecque ?,When,Time,,
10098,Quand est-ce que tous ses écrits de petite fille disparurent ?,When,Time,,
1702,Combien de corps peuvent etre brûlés sur le premier bûcher quotidiennement?,How_Many,Measure,,
10104,Quand eu lieu le premier grand discours sur la défense de Churchill ?,When,Time,,
9588,Quand Magwitch lui fait-il jurer de se taire?,When,Time,,
8068,Pour qui se rend-il en Union Soviétique négocier un contrat pétrolier ?,Who,Human,,
18691,Qui est le bienfaiteur mystérieux qui a envoyé Esther dans une institution scolaire ?,Who,Human,,
9739,Quand a eu lieu un changement de majorité au Parlement ?,When,Time,,
1754,Combien de fois Piazzi est-il parvenu à observer Cérès ?,How_Many,Measure,,
4626,De quand date la rivalité entre les Bruins et les Canadiens de Montréal?,When,Time,,
17554,Qui Dimitri Pavlovitch participa-t-il à tuer ?,Who,Human,,
6764,Où a été découvert le deuxième fossile de néandertaliens ?,Where,Location,,
6439,Il y a combien de temps que la lignée du Chat bai s'est distinguée de celle du chat de Temminck ?,0,Time,,
17926,Qui a réalisé À la recherche du Hobbit ?,Who,Human,,
698,A qui appartient le pavillon de l'URSS en 1992?,Who,Human,,
552,A quelle minute Lorient mène au score du match contre Lille ?,When,Time,,
4555,De combien de livres étaient les canons commandés par le roi pour le vaisseau ?,How_Many,Measure,,
7388,Où sont morts la majorité des membres du réseau Alphonse Buckmaster ?,Where,Location,,
9486,Quand Cavour prend-il la charge de Ministre des finances ?,When,Time,,
8052,Pour qui cet ensemble crée-t-il un « enchaînement de séquences parfait de précision et d'harmonie » ?,Who,Human,,
364,A quel poste évolue le fils de Zamora  ?,0,Function,,
19111,Qui gagne le Grand Prix des Nations à Cannes ?,Who,Human,,
8046,Pour qui Mary Daniel travaille-t-elle?,Who,Human,,
18305,Qui dirige la France à cette époque ?,Who,Human,,
5951,En quelle année après le nombre de chevaux de courses japonais cessa d'augmenter ?,When,Time,,
18780,Qui est le grand père paternel d'Olga ?,Who,Human,,
4530,De combien d'habitants se composent la population de Nauru en 1946?,How_Many,Measure,,
19120,Qui habitent l'hôtel de la Gréneraie lorsque celui-ci devient propriété de l'hôpital ?,Who,Human,,
18196,Qui commande les soldats français arrivant à Sélestat ?,Who,Human,,
4646,De quand date le règlement qui impose que toutes les maisons du front de mer soient bien alignées ?,When,Time,,
9457,Quand Attila lance-t-il une campagne contre la Gaule ?,When,Time,,
589,A quelle période les sittelles se reproduisent-elles ?,When,Time,,
18535,Qui est heureux à la fois avec sa femme et avec son métier ?,Who,Human,,
1815,Combien de km Coppi parcours-t-il seul à San Remo?,How_Many,Measure,,
6863,Où est la source de l'Ill ?,Where,Location,,
18583,Qui est l'auteur de Winston ?,Who,Human,,
9601,Quand Napoléon est-il renversé ?,When,Time,,
19464,Qui retrouve le cor de Boromir ?,Who,Human,,
18532,Qui est familier avec les travaux d'Abbon ?,Who,Human,,
20631,À qui Walt Disney vend-il les droits des musiques de nombreux films ?,Who,Human,,
18280,Qui dessine le pavillon de la Tchécoslovaquie?,Who,Human,,
9910,Quand est ce que Maurice est élu président de la République?,When,Time,,
4657,De quand datent les formes géométrique de la grotte de Gorham ?,When,Time,,
389,A quel type d'oiseau Coppi fait-il penser à cause de sa morphologie ?,0,Abstract,,
18006,Qui a écrit des livres dont les héroïnes sont Pamela et Clarissa?,Who,Human,,
18104,Qui affirme que les choses spirituelles peuvent être aussi bien vue que les choses matérielles ?,Who,Human,,
7402,Où sont situés les quartiers des officiers ?,Where,Location,,
5518,Depuis quand remonte la présence de l'homme dans le parc ?,When,Time,,
19536,Qui s'oppose à l'analyse de Cockshut?,Who,Human,,
5209,De qui est inspirée Mrs Jellyby ?,Who,Human,,
7082,Où les Japonais présents sur l'île sont-ils embarqués ?,Where,Location,,
17908,Qui a réalise l'oeuvre de Prométhée enchaîné ?,Who,Human,,
173,A partir de quelle époque les Etrusques connaissent-ils un déclin inexorable ?,When,Time,,
10230,Quand la mélancolie s'efface-t-elle ?,When,Time,,
37,A combien de reprises la strophe spensérienne est-elle mise en avant?,How_Many,Measure,,
19755,"Qui utilise les termes ""infection virale"" pour qualifier Jospeh Andrews?",Who,Human,,
9944,Quand est mort le grand père maternel d'Olga ?,When,Time,,
1216,Avec qui Darcy et Bingley déjeunent-elles ?,Who,Human,,
19407,Qui recrute martin O'Neill ?,Who,Human,,
617,A quelle époque Pau se transforme notamment ?,When,Time,,
60,A l'aide de quoi dévie-t-on le Guadalquivir?,0,Thing,Instrument,DUPLICATED
18227,Qui construit et décide des plans de la nouvelle maison des jeunes en maçonnerie classique ?,Who,Human,,
18376,Qui défendait le projet Fédération du Mali ?,Who,Human,,
18226,"Qui construit ""Place d'Afrique""?",Who,Human,,
5923,En quelle année a-t-on commencé les travaux de construction du tunnel ?,When,Time,,
18860,Qui est le président du Celtic en 1999 ?,Who,Human,,
10376,Quand les Finlandais ont-ils peuplé le parc ?,When,Time,,
10029,Quand est-ce que Saul Bourne obtient la gestion des droits musicaux des Silly Symphonies ?,When,Time,,
1470,Combien d'habitants peut abriter le centre ville après sa reconstruction ?,How_Many,Measure,,
7067,Où le roman Les Grandes Espérances apparaît-il en premier?,Where,Location,,
19361,Qui procède à l'arrestation de Zamora ?,Who,Human,,
9665,Quand Webber installe-t-il ses derniers pneus ?,When,Time,,
6839,Où est emmené Magwitch?,Where,Location,,
62,A l'aide de quoi surélève-t-on les habitations pour palier l'érosion?,0,Thing,Instrument,
5489,Depuis quand Churchill cherche-t-il à avoir les Etats-Unis du côté des Alliés ?,When,Time,,
1468,Combien d'habitants disposaient ces trois vallées à leur maximum ?,How_Many,Measure,,
683,A qui Priestley dédie-t-il son General History of the Christian Church ?,Who,Human,,
10539,Quand sont écrites les sagas islandaises ?,When,Time,,
2384,Combien y a t-il de distance entre le chateau du haut-koenigsbourg et Sélestat ?,How_Many,Measure,,
19488,Qui s'affrontent lors d'un tour préliminaire avant d'affronter le premier de la division ?,Who,Human,,
19220,Qui mène l'armement des campagnes ?,Who,Human,,
9859,Quand commence la culture du café ?,When,Time,,
19553,Qui se charge de la sécurité du convoi ?,Who,Human,,
1534,Combien d'élèves de maternelle sont scolarisés à Villeloin-Coulangé ?,How_Many,Measure,,
19705,Qui soutient tout particulièrement la reconstitution de syndicats ?,Who,Human,,
7347,Où se trouve les nuages de méthanes à des latitudes inférieures ?,Where,Location,,
19918,Qui évolue en mieux en vainquant ses préjugés ?,Who,Human,,
18599,Qui est l'auteur des histoires originales de Winnie l'ourson ?,Who,Human,,
730,A qui l'héritage du domaine de Mr Bennet revient-il ?,Who,Human,,
1299,Avec quoi fonctionne la Nomad ?,Who,Human,,
5186,De qui Otton II continue-t-il la politique ?,Who,Human,,
1784,Combien de gouvernements sont formés entre 1988 et 1998?,How_Many,Measure,,
10237,Quand la première école de Manhattan ouvrit elle ?,When,Time,,
6689,Où Coppi part-il en mars 1943?,Where,Location,,
1449,Combien d'espèces différentes de scorpions a-t-on relevé au total ?,How_Many,Measure,,
9763,Quand a lieu un tremblement de terre ?,When,Time,,
465,A quelle date Zamora fait ses débuts en réserve ?,When,Time,,
4593,De quand dataient les premiers éléments de céramiques trouvés ?,When,Time,,
6993,Où habite la femme d'Edward Gardiner ?,Where,Location,,
17968,Qui a écrit Bambi ?,Who,Human,,
4654,De quand datent la plupart des oeuvres du Todai-ji ?,When,Time,,
17988,Qui a écrit Les Joueurs de Titan ?,Who,Human,,
2072,Combien de rentes a Rastignac en fin de carrière ?,How_Many,Measure,,
18348,Qui donne à Charles de Navarre un titre honorifique alors que celui-ci n'a que dix-neuf ans ?,Who,Human,,
5828,En quelle année Rozehnal a quitté la capitale Française ?,When,Time,,
328,A quel moment son règne change considérablement ?,When,Time,,
1218,Avec qui Eisenstein part-il ?,Who,Human,,
317,A quel moment du livre Pip subit-il une sanction?,When,Time,,
17914,Qui a réalisé la bande son de la séquence des éléphants roses ?,Who,Human,,
